1001412651	Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-221148416	!Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3)
814065664	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
-629220382	Bankchiefexecutiveceo(company1,person2) v !Companyalsoknownas(company1,company3) v !Companyceo(company1,person2)
-1481016452	Acquired(company1,company2) v Companyalsoknownas(company3,company2) v !Companyalsoknownas(company1,company2)
356423268	Companyceo(company1,person2) v !Companyeconomicsector(company1,sector3)
769917698	Acquired(company1,company2) v Acquired(company1,company3) v !Acquired(company2,company1)
943319524	Bankboughtbank(company2,company3) v Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
543475358	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
-8454784	!Acquired(company1,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
-777798349	!Bankbankincountry(company1,country2) v !Bankbankincountry(company3,country2) v !Companyalsoknownas(company1,company3)
-1789021752	Acquired(company1,company2) v Acquired(company2,company3) v !Bankboughtbank(company3,company2)
-1657903280	Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2)
-868638544	Companyceo(company1,person2) v Companyeconomicsector(company1,sector3)
1419908016	Bankchiefexecutiveceo(company2,person3) v Countryhascompanyoffice(country1,company2)
-1793136228	!Acquired(company1,company3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
-1621568224	Acquired(company3,company1) v Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2)
-1845178512	Companyeconomicsector(company1,sector3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-981696640	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
538151670	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
-2137145380	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
-1978307091	Bankbankincountry(company1,country3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
-286906910	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company1)
-429092124	Acquired(company2,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
879465856	Bankboughtbank(company1,company3) v !Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2)
-1075115992	!Acquired(company1,company2) v Bankchiefexecutiveceo(company2,person3)
670377178	!Acquired(company2,company1) v Bankbankincountry(company1,country3) v !Companyalsoknownas(company1,company2)
-1768089726	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyeconomicsector(company2,sector3)
-2137381536	!Cityhascompanyoffice(city3,company1) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
70175840	Acquired(company2,company1) v !Acquired(company1,company2) v !Bankbankincountry(company1,country3)
-286218924	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
241306416	Bankbankincountry(company1,country2) v !Companyceo(company1,person3)
1861525696	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company1)
-418788348	!Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
-1384265284	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v Companyeconomicsector(company1,sector3)
907037384	!Bankbankincountry(company1,country2) v !Bankchiefexecutiveceo(company1,person3)
-2004824326	!Acquired(company2,company1) v Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company1,company2)
377613092	Companyeconomicsector(company2,sector3) v !Economicsectorcompany(sector1,company2)
1774008896	!Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
1560760288	Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
89551104	!Acquired(company3,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
-899957878	Acquired(company2,company3) v !Acquired(company1,company2) v !Bankboughtbank(company3,company1)
1346162988	Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
-199440576	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company3,company1)
-881189010	Companyalsoknownas(company1,company3) v !Companyceo(company1,person2) v !Companyceo(company3,person2)
462505456	!Bankbankincountry(company1,country3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-1755225173	!Acquired(company1,company2) v Companyalsoknownas(company2,company1) v !Companyeconomicsector(company1,sector3)
-1816591808	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Countryhascompanyoffice(country3,company1)
-961185072	Acquired(company1,company2) v Acquired(company2,company1) v !Companyalsoknownas(company1,company3)
821439012	Acquired(company1,company2) v Bankboughtbank(company3,company2) v !Companyalsoknownas(company1,company2)
727909280	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyceo(company1,person3)
-732313806	!Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company2,company1)
1280345518	!Bankbankincountry(company2,country3) v Countryhascompanyoffice(country1,company2)
-1023175779	!Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1)
795257144	!Companyalsoknownas(company2,company3) v Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector1,company3)
1240841244	!Acquired(company1,company2) v !Acquired(company3,company2) v !Companyalsoknownas(company2,company1)
-876810024	Bankbankincountry(company1,country2) v Bankbankincountry(company3,country2) v !Countryhascompanyoffice(country2,company1)
-1440716236	Acquired(company2,company3) v !Acquired(company1,company2) v Companyalsoknownas(company3,company1)
948505488	!Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v Companyeconomicsector(company1,sector3)
-1776677728	!Acquired(company1,company2) v Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2)
960457444	Acquired(company2,company3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company1)
2053947664	Acquired(company1,company2) v Acquired(company3,company2) v Bankboughtbank(company1,company2)
-1526525811	Cityhascompanyoffice(city1,company3) v !Cityhascompanyoffice(city1,company2) v Companyalsoknownas(company2,company3)
647565696	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
753432320	!Bankboughtbank(company2,company3) v Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector1,company3)
927066477	!Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2)
1581195629	Bankboughtbank(company1,company2) v Companyeconomicsector(company2,sector3) v !Economicsectorcompany(sector3,company1)
1431484446	Acquired(company1,company2) v !Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company3)
-1083681196	!Cityhascompanyoffice(city1,company2) v !Companyalsoknownas(company3,company2)
1467231779	!Acquired(company1,company2) v !Acquired(company2,company1) v Bankboughtbank(company1,company2)
162556608	Bankchiefexecutiveceo(company2,person3) v !Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
2072404074	Acquired(company1,company2) v Acquired(company3,company1) v !Acquired(company2,company1)
1009198512	Bankbankincountry(company2,country3) v !Economicsectorcompany(sector1,company2)
-620160832	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
-1886361458	!Acquired(company1,company2) v Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company1,company2)
803013002	Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
924378016	Bankbankincountry(company1,country2) v !Companyeconomicsector(company1,sector3) v Countryhascompanyoffice(country2,company1)
-1693619968	!Acquired(company3,company1) v Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
-1222924032	!Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-813002640	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v Economicsectorcompany(sector3,company1)
616899494	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
225564494	Acquired(company1,company2) v !Acquired(company2,company1) v Companyalsoknownas(company1,company2)
-1683359376	Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
-670791968	!Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company1,person3) v Companyceo(company1,person2)
546251272	Acquired(company1,company2) v Acquired(company2,company3) v !Companyalsoknownas(company2,company3)
-309271873	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company3)
1711692446	Bankboughtbank(company1,company2) v !Companyeconomicsector(company2,sector3) v !Economicsectorcompany(sector3,company1)
-1042126750	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company2)
-551565167	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Economicsectorcompany(sector3,company1)
107298536	!Acquired(company3,company1) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
2065953891	!Acquired(company1,company2) v !Acquired(company3,company2)
-595829864	!Companyalsoknownas(company3,company1) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-966777184	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company2)
76623124	Bankboughtbank(company3,company1) v !Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2)
745529600	!Bankboughtbank(company2,company3) v Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
-587162256	!Bankbankincountry(company3,country1) v !Companyalsoknownas(company2,company3) v !Countryhascompanyoffice(country1,company2)
-2019830074	!Acquired(company1,company2) v !Acquired(company3,company2) v !Bankboughtbank(company2,company1)
166219995	Acquired(company1,company3) v !Companyceo(company1,person2) v !Companyceo(company3,person2)
-537620520	!Bankbankincountry(company1,country2) v !Companyalsoknownas(company1,company3) v Countryhascompanyoffice(country2,company1)
-511950665	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1) v Countryhascompanyoffice(country3,company1)
-1651437312	Acquired(company1,company2) v Bankbankincountry(company2,country3) v !Bankboughtbank(company1,company2)
1838177620	!Bankchiefexecutiveceo(company2,person3) v !Economicsectorcompany(sector1,company2)
1986810336	Cityhascompanyoffice(city1,company2) v !Companyeconomicsector(company2,sector3)
1904110908	Acquired(company1,company2) v Bankchiefexecutiveceo(company1,person3) v Companyceo(company2,person3)
-1971626352	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
-1299858440	Acquired(company1,company2) v !Acquired(company1,company3)
-2142438776	Bankbankincountry(company2,country3) v !Companyalsoknownas(company1,company2)
720055896	Acquired(company1,company2) v !Acquired(company1,company3) v Companyalsoknownas(company2,company1)
1521641210	Acquired(company1,company2) v !Acquired(company2,company1) v Bankboughtbank(company1,company2)
-1960490842	Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country3,company2)
-1903525424	Bankbankincountry(company2,country3) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
1706810246	Acquired(company2,company3) v !Acquired(company1,company2) v !Companyalsoknownas(company3,company1)
816510592	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-1957650122	Acquired(company2,company3) v Bankboughtbank(company1,company2)
-360935110	Acquired(company2,company3) v !Companyeconomicsector(company3,sector1) v Economicsectorcompany(sector1,company2)
-357318688	!Acquired(company1,company3) v Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company3)
99830832	Acquired(company1,company2) v Acquired(company2,company1) v !Bankboughtbank(company1,company3)
-807864640	!Bankboughtbank(company2,company3) v Countryhascompanyoffice(country1,company3) v !Countryhascompanyoffice(country1,company2)
570917936	Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v !Countryhascompanyoffice(country3,company1)
1274133436	Acquired(company3,company1) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
1573887810	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyeconomicsector(company1,sector3)
1456057348	Acquired(company3,company1) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
1779498496	!Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
945768384	!Bankboughtbank(company2,company3) v !Companyeconomicsector(company3,sector1) v Economicsectorcompany(sector1,company2)
-1943424271	!Acquired(company2,company3) v Economicsectorcompany(sector1,company2)
1693273272	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v !Companyceo(company2,person3)
1002812699	Acquired(company1,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
-1669505258	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Companyceo(company1,person3)
96073336	!Acquired(company3,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
1870273489	Companyalsoknownas(company3,company2) v Economicsectorcompany(sector1,company2)
1302399456	Acquired(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
-1593653616	!Acquired(company1,company3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
-851144570	Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company3,person2)
-1498594718	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-366415904	Acquired(company3,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
217972864	Bankboughtbank(company1,company3) v !Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company3,person2)
-927575316	Acquired(company1,company2) v Acquired(company2,company3) v Bankboughtbank(company3,company2)
-1248463600	Acquired(company2,company1) v !Acquired(company1,company2) v Companyalsoknownas(company3,company1)
1365339210	!Companyalsoknownas(company2,company3) v Economicsectorcompany(sector1,company2)
-108783168	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company1)
-440825014	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
-1306061056	!Acquired(company3,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
-989898354	Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector3,company2)
-1692497040	Acquired(company1,company2) v !Acquired(company1,company3) v !Companyalsoknownas(company1,company2)
-450996480	Bankboughtbank(company1,company2) v Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
-323114902	Bankchiefexecutiveceo(company1,person2) v !Companyalsoknownas(company3,company1) v !Companyceo(company1,person2)
-1984649344	Bankbankincountry(company1,country2) v Bankboughtbank(company3,company1) v Countryhascompanyoffice(country2,company1)
1098768224	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v Companyceo(company1,person3)
1869865173	!Companyalsoknownas(company3,company1) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
-1973922428	!Acquired(company1,company3) v !Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2)
-1484869494	Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company1,company2)
-512148028	!Bankboughtbank(company2,company1) v Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
-1540548302	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Countryhascompanyoffice(country3,company1)
1043035152	Acquired(company3,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
265673968	!Acquired(company3,company1) v Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2)
-1394249988	Acquired(company1,company2) v Acquired(company1,company3) v !Companyalsoknownas(company1,company2)
881848016	!Acquired(company1,company2) v Bankchiefexecutiveceo(company2,person3) v !Companyalsoknownas(company1,company2)
1104687456	!Bankbankincountry(company3,country1) v !Companyalsoknownas(company2,company3) v Countryhascompanyoffice(country1,company2)
2020375912	Acquired(company1,company3) v Bankchiefexecutiveceo(company3,person2) v !Bankchiefexecutiveceo(company1,person2)
-665317912	Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
1530790434	Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
119760600	Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3) v Companyceo(company1,person3)
1531649928	Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company2)
1485268327	!Acquired(company1,company2) v !Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company1)
-227549696	Bankbankincountry(company1,country2) v Bankboughtbank(company1,company3)
-1083337200	Acquired(company1,company2) v Acquired(company3,company2) v !Companyalsoknownas(company1,company3)
-1404128309	Acquired(company1,company3) v !Acquired(company1,company2) v Bankboughtbank(company2,company1)
-813633474	Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
1088059496	!Bankbankincountry(company1,country2) v !Bankbankincountry(company3,country2) v Countryhascompanyoffice(country2,company1)
-431796096	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company3)
1237447832	Bankbankincountry(company1,country2) v Bankbankincountry(company3,country2)
-1903413280	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company1)
-51297800	!Acquired(company1,company3) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-715148533	Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
66445056	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
-1137921472	Acquired(company1,company2) v Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2)
597185184	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
525761420	Bankbankincountry(company1,country2) v Companyceo(company1,person3) v !Countryhascompanyoffice(country2,company1)
-1529789792	!Acquired(company1,company3) v Bankchiefexecutiveceo(company3,person2) v !Bankchiefexecutiveceo(company1,person2)
-1931980222	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankboughtbank(company3,company2)
-1960601490	Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v Companyeconomicsector(company3,sector2)
453257684	Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
-808097145	Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
-2085719232	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company1)
-1240146014	Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2)
868390974	!Bankboughtbank(company1,company3) v Companyceo(company3,person2) v !Companyceo(company1,person2)
-424029763	!Companyceo(company2,person3) v !Countryhascompanyoffice(country1,company2)
325093651	!Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company3)
-1982596688	!Acquired(company3,company1) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-661349376	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Companyceo(company1,person3)
928991808	Acquired(company1,company2) v Acquired(company2,company1) v !Acquired(company1,company3)
-12424840	Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-1318599580	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
895346082	Acquired(company2,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
-343973128	!Acquired(company1,company2) v Bankchiefexecutiveceo(company2,person3) v Companyalsoknownas(company1,company2)
-1900214483	Acquired(company3,company1) v !Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2)
-141374884	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyceo(company2,person3)
-228176256	Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
1507643919	Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
1148876118	Acquired(company2,company3) v !Cityhascompanyoffice(city1,company2)
-1618946800	Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2) v !Companyceo(company1,person2)
1592508976	Acquired(company1,company2) v !Bankbankincountry(company1,country3) v !Companyalsoknownas(company1,company2)
1073175159	!Acquired(company3,company2) v Bankboughtbank(company1,company2)
805950248	!Acquired(company1,company3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
1031328333	!Acquired(company1,company2) v !Acquired(company2,company1) v !Economicsectorcompany(sector3,company1)
-820069241	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person3) v !Companyceo(company1,person2)
3349918	!Acquired(company3,company2) v !Companyalsoknownas(company1,company2)
-1196511372	Acquired(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
179303104	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company1)
-335998336	!Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Companyceo(company1,person3)
57676512	Cityhascompanyoffice(city1,company2) v !Companyalsoknownas(company2,company3)
1056785688	Acquired(company1,company2) v !Acquired(company2,company3) v !Companyalsoknownas(company3,company2)
1150839435	!Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company3,company1)
-613205890	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1505070408	!Bankbankincountry(company1,country3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-1011596368	Acquired(company2,company1) v !Acquired(company1,company2) v !Companyalsoknownas(company1,company2)
-1717853976	Acquired(company1,company2) v !Acquired(company2,company1) v !Bankbankincountry(company1,country3)
-150341116	!Companyceo(company1,person3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
1296298408	!Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
1843184640	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company1)
