2053303208	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v Teamplaysinleague(sportsteam3,sportsleague2)
-89346041	Athleteledsportsteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1563307260	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-81370496	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam3)
750984627	Athleteledsportsteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
955095364	Athleteledsportsteam(athlete3,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
1942650704	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
49068179	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
479321496	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
-1292598986	Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
973840946	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1210114252	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-4768018	!Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1709660456	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-908049136	!Athleteledsportsteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-974965626	!Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1373530780	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
2122501148	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-966815552	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
-189119512	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
207587435	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam1)
709980008	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1800449360	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1591716220	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-179573504	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
1676551552	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1)
172499840	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
-1188689034	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1903567444	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam3,sportsteam1)
529574195	Athleteledsportsteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2)
-1901214336	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-613340716	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1796496986	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
-177125204	!Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplayssport(sportsteam1,sport2)
-1841959424	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-809183665	!Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysinleague(athlete1,sportsleague2)
451293668	!Teamplaysinleague(sportsteam1,sportsleague3) v Teamplayssport(sportsteam1,sport2)
-713320832	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
1049046122	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam3)
1014343790	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3)
-1543350144	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
-241001050	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-406154646	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam3,sportsteam1)
-1737720786	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-1738987392	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
273265344	Athleteledsportsteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
-414709162	!Athleteplaysinleague(athlete3,sportsleague2) v !Teamplaysinleague(sportsteam1,sportsleague2)
-1350313216	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1853115184	!Athleteplaysforteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2)
-2102029436	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam3,sportsteam1)
1763524992	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
695206912	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
772461839	Athleteplaysinleague(athlete1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
-1298165504	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
-1849185695	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
-1465439412	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
943441938	Athleteledsportsteam(athlete3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-633447570	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1447406900	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
1442063552	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
2025150808	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteledsportsteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
-1337788040	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
-1812983168	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1261994170	Teamplayssport(sportsteam1,sport2) v Teamplayssport(sportsteam1,sport3)
1329574656	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
1495657110	!Athleteledsportsteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
851544058	Athleteplaysforteam(athlete3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-563962356	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3)
-1973835628	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
987617520	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
351400170	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1062014433	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
-1503068280	Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1594054600	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
-790250984	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
2129268056	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
1607704382	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
-530714032	Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1230938626	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
1192582208	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam3,sportsteam1)
-395027348	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
1943534082	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
1827391729	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
426340908	Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-229952644	!Athleteledsportsteam(athlete3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-88808054	!Athleteledsportsteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-374884512	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
-1397393152	Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
1016895415	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
1313891562	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-1279261512	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-438056448	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
-1802035712	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
1287928060	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-267429388	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
-60733340	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
772226360	Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1764849942	Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
1871510212	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam3,sportsleague2) v !Teamplaysinleague(sportsteam1,sportsleague2)
1886199574	Teamalsoknownas(sportsteam3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
-1421824036	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
-511215222	Athleteplaysforteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
2107309950	Athleteplaysinleague(athlete3,sportsleague2) v Teamplaysinleague(sportsteam1,sportsleague2)
-1379252954	Athleteplaysforteam(athlete3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1975985660	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1950186368	!Athleteledsportsteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
1828746496	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
836111678	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
-717370417	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete3,sportsteam2)
-1646216684	Teamalsoknownas(sportsteam3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1187420636	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-1234294952	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
1458873512	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-2076790941	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
481542184	Athleteledsportsteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
137452032	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
404309864	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
1423859444	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1137057654	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
-1031527828	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1082058846	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
-2096096824	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v Teamplaysinleague(sportsteam3,sportsleague2)
1060214325	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1988785750	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
2029146771	Athleteledsportsteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
983370752	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v Teamplayssport(sportsteam3,sport2)
-565251754	Teamalsoknownas(sportsteam3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1319953712	!Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
1739828841	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3)
1143990806	!Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
-863119425	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplayssport(sportsteam1,sport2)
898679980	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
1194862740	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
-951657002	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2)
-1120167744	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-71872760	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-233973424	Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
532789112	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
-1645916219	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete3,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
937308143	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
